,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2021-09-28 14:00:00,290.34999999999997,282.04999999999995,58.3,99380.0,,,377.5411633863541,294.44,116.66,177.78,,,,,210.0,2.9,10.0,10.0,,,,,,,,,,,
2021-09-28 15:00:00,289.95,281.25,56.6,99340.0,,,374.46144956536233,69.44,22.22,47.22,,,,,210.0,2.7,10.0,10.0,,,,,,,,,,,
2021-09-28 16:00:00,289.34999999999997,281.54999999999995,59.9,99310.0,,,371.74508289285006,22.22,8.329999999999998,13.89,,,,,200.0,3.0,10.0,10.0,,,,,,,,,,,
2021-09-28 17:00:00,287.65,282.54999999999995,71.2,99270.0,,,364.2987753408103,0.0,0.0,0.0,,,,,200.0,2.8,10.0,10.0,,,,,,,,,,,
2021-09-28 18:00:00,285.34999999999997,282.15,81.0,99240.0,,,352.316786974229,0.0,0.0,0.0,,,,,180.0,2.7,10.0,10.0,,,,,,,,,,,
2021-09-28 19:00:00,284.84999999999997,282.34999999999997,84.6,99220.0,,,330.44399735069237,0.0,0.0,0.0,,,,,160.0,2.9,7.5,7.5,,,,,,,,,,,
2021-09-28 20:00:00,285.15,282.25,82.4,99190.0,,,351.44718904258747,0.0,0.0,0.0,,,,,160.0,3.6,10.0,10.0,,,,,,,,,,,
2021-09-28 21:00:00,285.15,282.04999999999995,81.4,99110.0,,,351.2129265768994,0.0,0.0,0.0,,,,,160.0,4.0,10.0,10.0,,,,,,,,,,,
2021-09-28 22:00:00,285.95,281.95,76.4,99100.0,,,355.05239886786904,0.0,0.0,0.0,,,,,170.0,5.7,10.0,10.0,,,,,,,,,,,
2021-09-28 23:00:00,285.65,281.84999999999997,77.7,99070.0,,,353.44669165585685,0.0,0.0,0.0,,,,,180.0,5.3,10.0,10.0,,,,,,,,,,,
2021-09-29 00:00:00,284.84999999999997,281.65,80.8,99020.0,,,349.27019104957077,0.0,0.0,0.0,,,,,180.0,4.5,10.0,10.0,,,,,,,,,,,
2021-09-29 01:00:00,285.65,281.95,78.2,98960.0,,,353.56475119658415,0.0,0.0,0.0,,,,,180.0,4.6,10.0,10.0,,,,,,,,,,,
2021-09-29 02:00:00,285.84999999999997,281.54999999999995,75.3,98880.0,,,354.0821814197907,0.0,0.0,0.0,,,,,180.0,5.5,10.0,10.0,,,,,,,,,,,
2021-09-29 03:00:00,285.15,281.54999999999995,78.6,98810.0,,,350.62654288929565,0.0,0.0,0.0,,,,,190.0,5.5,10.0,10.0,,,,,,,,,,,
2021-09-29 04:00:00,285.34999999999997,281.65,77.9,98770.0,,,351.7289650271222,0.0,0.0,0.0,,,,,190.0,5.9,10.0,10.0,,,,,,,,,,,
2021-09-29 05:00:00,285.54999999999995,282.15,79.7,98750.0,,,353.3055722974416,0.0,0.0,0.0,,,,,190.0,6.0,10.0,10.0,,,,,,,,,,,
2021-09-29 06:00:00,285.54999999999995,282.34999999999997,80.9,98720.0,,,353.5410685325218,0.0,0.0,0.0,,,,,190.0,5.7,10.0,10.0,,,,,,,,,,,
2021-09-29 07:00:00,284.65,283.04999999999995,90.0,98730.0,,,349.9175155589615,0.0,0.0,0.0,,,,,200.0,6.3,10.0,10.0,,,,,,,,,,,
2021-09-29 08:00:00,284.65,283.84999999999997,94.6,98740.0,,,339.17207041220433,0.0,0.0,0.0,,,,,200.0,6.4,8.75,8.75,,,,,,,,,,,
2021-09-29 09:00:00,283.65,282.54999999999995,92.6,98840.0,,,344.45409282917757,55.56,5.560000000000002,50.0,,,,,230.0,5.8,10.0,10.0,,,,,,,,,,,
2021-09-29 10:00:00,284.34999999999997,282.04999999999995,85.6,98860.0,,,347.2881131025823,133.33,13.890000000000015,119.44,,,,,230.0,4.8,10.0,10.0,,,,,,,,,,,
2021-09-29 11:00:00,284.84999999999997,282.54999999999995,85.7,98900.0,,,338.6658760600394,511.11,380.55,130.56,,,,,230.0,5.8,8.75,8.75,,,,,,,,,,,
2021-09-29 12:00:00,286.54999999999995,282.65,77.0,98960.0,,,322.9586233402927,55.56,30.560000000000002,25.0,,,,,240.0,5.8,2.5,2.5,,,,,,,,,,,
2021-09-29 13:00:00,283.75,279.65,75.8,99050.0,,,322.43030680755464,266.67,172.23000000000002,94.44,,,,,260.0,8.5,7.5,7.5,,,,,,,,,,,
2021-09-29 14:00:00,284.75,280.25,74.0,99130.0,,,315.72112920338157,211.11,136.11,75.0,,,,,260.0,6.7,3.75,3.75,,,,,,,,,,,
2021-09-29 15:00:00,285.95,280.25,68.3,99190.0,,,327.83585424048306,108.33,80.55,27.78,,,,,250.0,6.0,6.25,6.25,,,,,,,,,,,
2021-09-29 16:00:00,285.15,279.25,67.3,99270.0,,,308.44448680336234,16.67,11.110000000000003,5.56,,,,,260.0,7.8,1.25,1.25,,,,,,,,,,,
2021-09-29 17:00:00,284.25,278.95,69.8,99350.0,,,297.3945099145054,0.0,0.0,0.0,,,,,260.0,6.6,0.0,0.0,,,,,,,,,,,
2021-09-29 18:00:00,283.75,279.04999999999995,72.5,99450.0,,,340.9010444222725,0.0,0.0,0.0,,,,,260.0,6.1,10.0,10.0,,,,,,,,,,,
2021-09-29 19:00:00,281.54999999999995,279.25,85.6,99570.0,,,330.6759766863813,0.0,0.0,0.0,,,,,270.0,6.4,10.0,10.0,,,,,,,,,,,
2021-09-29 20:00:00,281.95,279.45,84.3,99600.0,,,321.71441075773924,0.0,0.0,0.0,,,,,260.0,3.1,8.75,8.75,,,,,,,,,,,
2021-09-29 21:00:00,281.15,279.25,87.9,99650.0,,,305.3347470760662,0.0,0.0,0.0,,,,,260.0,4.3,6.25,6.25,,,,,,,,,,,
2021-09-29 22:00:00,281.95,279.15,82.6,99670.0,,,308.71980562164197,0.0,0.0,0.0,,,,,250.0,4.0,6.25,6.25,,,,,,,,,,,
2021-09-29 23:00:00,281.75,278.45,80.0,99700.0,,,286.5795876126346,0.0,0.0,0.0,,,,,250.0,4.7,0.0,0.0,,,,,,,,,,,
2021-09-30 00:00:00,281.15,278.75,84.9,99740.0,,,291.00196101897916,0.0,0.0,0.0,,,,,240.0,4.2,1.25,1.25,,,,,,,,,,,
2021-09-30 01:00:00,280.95,278.75,86.2,99770.0,,,297.68212071459607,0.0,0.0,0.0,,,,,240.0,3.9,3.75,3.75,,,,,,,,,,,
2021-09-30 02:00:00,280.65,278.45,85.8,99800.0,,,282.13030654675765,0.0,0.0,0.0,,,,,230.0,4.4,0.0,0.0,,,,,,,,,,,
2021-09-30 03:00:00,280.34999999999997,278.25,86.6,99810.0,,,280.73364749633686,0.0,0.0,0.0,,,,,220.0,4.4,0.0,0.0,,,,,,,,,,,
2021-09-30 04:00:00,280.54999999999995,278.25,85.2,99830.0,,,298.2869681106025,0.0,0.0,0.0,,,,,220.0,4.5,5.0,5.0,,,,,,,,,,,
2021-09-30 05:00:00,279.84999999999997,277.95,87.8,99870.0,,,284.8757588996129,13.89,5.5600000000000005,8.33,,,,,210.0,4.2,1.25,1.25,,,,,,,,,,,
2021-09-30 06:00:00,280.04999999999995,277.95,86.5,99890.0,,,311.5300282688337,80.56,27.78,52.78,,,,,210.0,3.8,8.75,8.75,,,,,,,,,,,
2021-09-30 07:00:00,281.04999999999995,278.25,82.3,99880.0,,,308.8546567290143,152.78,75.0,77.78,,,,,210.0,4.0,7.5,7.5,,,,,,,,,,,
2021-09-30 08:00:00,282.54999999999995,279.04999999999995,78.5,99910.0,,,335.17073944767463,330.56,197.23,133.33,,,,,210.0,4.5,10.0,10.0,,,,,,,,,,,
2021-09-30 09:00:00,284.75,279.45,69.7,99940.0,,,346.2029019427614,419.44,275.0,144.44,,,,,200.0,4.7,10.0,10.0,,,,,,,,,,,
2021-09-30 10:00:00,285.95,278.84999999999997,61.9,99920.0,,,351.35745573457524,363.89,36.110000000000014,327.78,,,,,230.0,5.2,10.0,10.0,,,,,,,,,,,
2021-09-30 11:00:00,286.65,279.65,62.6,99870.0,,,355.7774355357603,75.0,5.560000000000002,69.44,,,,,230.0,5.9,10.0,10.0,,,,,,,,,,,
2021-09-30 12:00:00,286.15,279.45,63.6,99850.0,,,353.0618348327616,0.0,0.0,0.0,,,,,230.0,5.8,10.0,10.0,,,,,,,,,,,
2021-09-30 13:00:00,286.25,279.75,64.7,99790.0,,,353.9157293877397,52.78,2.780000000000001,50.0,,,,,220.0,5.2,10.0,10.0,,,,,,,,,,,
2021-09-30 14:00:00,286.45,278.84999999999997,59.9,99730.0,,,342.0506521627264,0.0,0.0,0.0,,,,,220.0,5.1,8.75,8.75,,,,,,,,,,,
2021-09-30 15:00:00,285.75,279.34999999999997,65.1,99680.0,,,350.9725518361045,69.44,11.11,58.33,,,,,220.0,5.6,10.0,10.0,,,,,,,,,,,
2021-09-30 16:00:00,285.95,279.45,64.4,99620.0,,,352.07580133472396,0.0,0.0,0.0,,,,,220.0,4.2,10.0,10.0,,,,,,,,,,,
2021-09-30 17:00:00,285.25,280.15,70.9,99600.0,,,349.46890696877415,0.0,0.0,0.0,,,,,210.0,3.7,10.0,10.0,,,,,,,,,,,
2021-09-30 18:00:00,285.04999999999995,279.84999999999997,70.5,99560.0,,,348.13623619109825,0.0,0.0,0.0,,,,,200.0,3.1,10.0,10.0,,,,,,,,,,,
2021-09-30 19:00:00,285.04999999999995,279.54999999999995,68.9,99540.0,,,347.78226146165497,0.0,0.0,0.0,,,,,200.0,4.6,10.0,10.0,,,,,,,,,,,
2021-09-30 20:00:00,284.75,279.15,68.6,99520.0,,,345.8499102061019,0.0,0.0,0.0,,,,,200.0,5.3,10.0,10.0,,,,,,,,,,,
2021-09-30 21:00:00,284.15,279.04999999999995,70.8,99480.0,,,342.82737433315685,0.0,0.0,0.0,,,,,210.0,5.9,10.0,10.0,,,,,,,,,,,
2021-09-30 22:00:00,284.15,279.04999999999995,70.8,99430.0,,,342.82737433315685,0.0,0.0,0.0,,,,,210.0,6.2,10.0,10.0,,,,,,,,,,,
2021-09-30 23:00:00,283.75,278.95,72.1,99380.0,,,340.78489995419767,0.0,0.0,0.0,,,,,200.0,6.1,10.0,10.0,,,,,,,,,,,
2021-10-01 00:00:00,283.95,278.75,70.3,99330.0,,,341.5136496466979,0.0,0.0,0.0,,,,,200.0,6.2,10.0,10.0,,,,,,,,,,,
2021-10-01 01:00:00,283.65,278.45,70.4,99260.0,,,339.7242237231154,0.0,0.0,0.0,,,,,200.0,6.0,10.0,10.0,,,,,,,,,,,
2021-10-01 02:00:00,283.45,278.45,71.2,99220.0,,,338.76708616297833,0.0,0.0,0.0,,,,,200.0,6.2,10.0,10.0,,,,,,,,,,,
2021-10-01 03:00:00,283.54999999999995,278.54999999999995,70.9,99150.0,,,328.07174137598355,0.0,0.0,0.0,,,,,200.0,6.3,8.75,8.75,,,,,,,,,,,
2021-10-01 04:00:00,283.25,278.25,71.3,99130.0,,,326.35032984111706,0.0,0.0,0.0,,,,,190.0,7.0,8.75,8.75,,,,,,,,,,,
2021-10-01 05:00:00,283.75,278.34999999999997,69.0,99070.0,,,328.7733286943206,0.0,0.0,0.0,,,,,190.0,7.0,8.75,8.75,,,,,,,,,,,
2021-10-01 06:00:00,283.75,278.34999999999997,69.0,99040.0,,,328.7733286943206,125.0,69.44,55.56,,,,,190.0,6.0,8.75,8.75,,,,,,,,,,,
2021-10-01 07:00:00,284.84999999999997,278.54999999999995,65.3,99030.0,,,334.1297244209875,213.89,127.77999999999999,86.11,,,,,190.0,5.7,8.75,8.75,,,,,,,,,,,
2021-10-01 08:00:00,285.75,279.25,64.5,99020.0,,,339.1812379086995,369.44,255.55,113.89,,,,,190.0,6.0,8.75,8.75,,,,,,,,,,,
2021-10-01 09:00:00,287.25,279.65,60.0,98980.0,,,333.1609758873945,425.0,297.22,127.78,,,,,200.0,6.7,6.25,6.25,,,,,,,,,,,
2021-10-01 10:00:00,288.75,280.25,56.9,98940.0,,,354.8517924845396,450.0,283.33000000000004,166.67,,,,,210.0,6.5,8.75,8.75,,,,,,,,,,,
2021-10-01 11:00:00,290.04999999999995,281.25,56.0,98890.0,,,374.97830449133835,466.67,219.45000000000002,247.22,,,,,210.0,5.4,10.0,10.0,,,,,,,,,,,
2021-10-01 12:00:00,290.45,281.15,54.3,98840.0,,,376.92456516267333,277.78,33.339999999999975,244.44,,,,,200.0,6.1,10.0,10.0,,,,,,,,,,,
2021-10-01 13:00:00,289.84999999999997,280.54999999999995,54.2,98810.0,,,360.6549588257188,0.0,0.0,0.0,,,,,210.0,6.0,8.75,8.75,,,,,,,,,,,
2021-10-01 14:00:00,289.54999999999995,281.04999999999995,57.1,98760.0,,,372.14942553364244,0.0,0.0,0.0,,,,,210.0,5.9,10.0,10.0,,,,,,,,,,,
2021-10-01 15:00:00,288.84999999999997,280.84999999999997,58.9,98710.0,,,368.3159900676048,0.0,0.0,0.0,,,,,210.0,6.1,10.0,10.0,,,,,,,,,,,
2021-10-01 16:00:00,287.95,281.34999999999997,64.8,98680.0,,,352.23700646487185,0.0,0.0,0.0,,,,,200.0,6.1,8.75,8.75,,,,,,,,,,,
2021-10-01 17:00:00,287.95,280.75,62.1,98660.0,,,363.62461226690283,0.0,0.0,0.0,,,,,200.0,6.0,10.0,10.0,,,,,,,,,,,
2021-10-01 18:00:00,287.65,281.04999999999995,64.5,98670.0,,,362.47711226162255,0.0,0.0,0.0,,,,,200.0,6.9,10.0,10.0,,,,,,,,,,,
2021-10-01 19:00:00,286.45,282.25,75.6,98670.0,,,357.9001469732736,0.0,0.0,0.0,,,,,210.0,6.5,10.0,10.0,,,,,,,,,,,
2021-10-01 20:00:00,286.45,282.34999999999997,76.4,98650.0,,,358.0193654805789,0.0,0.0,0.0,,,,,200.0,6.1,10.0,10.0,,,,,,,,,,,
2021-10-01 21:00:00,286.15,282.75,80.0,98660.0,,,345.1200052716835,0.0,0.0,0.0,,,,,210.0,6.4,8.75,8.75,,,,,,,,,,,
2021-10-01 22:00:00,284.95,284.04999999999995,94.3,98650.0,,,352.5572614821959,0.0,0.0,0.0,,,,,210.0,6.1,10.0,10.0,,,,,,,,,,,
2021-10-01 23:00:00,285.34999999999997,284.34999999999997,93.5,98640.0,,,343.0845775557669,0.0,0.0,0.0,,,,,200.0,6.5,8.75,8.75,,,,,,,,,,,
2021-10-02 00:00:00,285.34999999999997,284.15,92.2,98620.0,,,342.8591501873218,0.0,0.0,0.0,,,,,210.0,6.5,8.75,8.75,,,,,,,,,,,
2021-10-02 01:00:00,285.34999999999997,284.04999999999995,92.0,98600.0,,,342.7463769956663,0.0,0.0,0.0,,,,,220.0,5.5,8.75,8.75,,,,,,,,,,,
2021-10-02 02:00:00,285.34999999999997,284.15,92.5,98580.0,,,342.8591501873218,0.0,0.0,0.0,,,,,220.0,4.9,8.75,8.75,,,,,,,,,,,
2021-10-02 03:00:00,285.04999999999995,284.04999999999995,93.7,98540.0,,,341.30727592944135,0.0,0.0,0.0,,,,,210.0,4.8,8.75,8.75,,,,,,,,,,,
2021-10-02 04:00:00,285.04999999999995,284.15,94.4,98520.0,,,353.1685902705167,0.0,0.0,0.0,,,,,210.0,3.8,10.0,10.0,,,,,,,,,,,
2021-10-02 05:00:00,284.75,283.75,93.8,98500.0,,,339.53699203843905,0.0,0.0,0.0,,,,,200.0,3.1,8.75,8.75,,,,,,,,,,,
2021-10-02 06:00:00,284.34999999999997,283.45,94.1,98490.0,,,348.9061875025476,13.89,5.5600000000000005,8.33,,,,,180.0,2.2,10.0,10.0,,,,,,,,,,,
2021-10-02 07:00:00,285.25,283.95,91.8,98520.0,,,342.15351714380733,50.0,11.11,38.89,,,,,190.0,2.5,8.75,8.75,,,,,,,,,,,
2021-10-02 08:00:00,286.34999999999997,284.34999999999997,87.5,98430.0,,,347.9192337780537,216.67,38.889999999999986,177.78,,,,,210.0,2.2,8.75,8.75,,,,,,,,,,,
2021-10-02 09:00:00,287.84999999999997,284.75,81.9,98370.0,,,367.974748638594,352.78,133.33999999999997,219.44,,,,,190.0,3.6,10.0,10.0,,,,,,,,,,,
2021-10-02 10:00:00,288.75,284.84999999999997,77.7,98320.0,,,360.3210160683736,338.89,94.44999999999999,244.44,,,,,200.0,5.4,8.75,8.75,,,,,,,,,,,
2021-10-02 11:00:00,290.25,285.15,71.7,98240.0,,,368.22776979825966,327.78,36.10999999999996,291.67,,,,,190.0,6.0,8.75,8.75,,,,,,,,,,,
2021-10-02 12:00:00,289.84999999999997,283.75,67.3,98140.0,,,377.0674451486883,322.22,61.110000000000014,261.11,,,,,200.0,7.0,10.0,10.0,,,,,,,,,,,
2021-10-02 13:00:00,289.65,282.84999999999997,64.2,98030.0,,,374.9100345916161,55.56,11.120000000000005,44.44,,,,,210.0,6.5,10.0,10.0,,,,,,,,,,,
2021-10-02 14:00:00,289.45,282.65,64.1,97930.0,,,373.6274342346626,0.0,0.0,0.0,,,,,200.0,6.5,10.0,10.0,,,,,,,,,,,
2021-10-02 15:00:00,289.25,283.34999999999997,68.0,97840.0,,,373.4613441422569,0.0,0.0,0.0,,,,,200.0,6.2,10.0,10.0,,,,,,,,,,,
2021-10-02 16:00:00,289.04999999999995,284.15,72.5,97710.0,,,373.4133025568422,0.0,0.0,0.0,,,,,180.0,6.9,10.0,10.0,,,,,,,,,,,
2021-10-02 17:00:00,288.84999999999997,284.54999999999995,75.7,97600.0,,,360.4659437296153,0.0,0.0,0.0,,,,,170.0,7.1,8.75,8.75,,,,,,,,,,,
2021-10-02 18:00:00,289.04999999999995,284.65,75.0,97480.0,,,374.02677020700185,0.0,0.0,0.0,,,,,170.0,8.2,10.0,10.0,,,,,,,,,,,
2021-10-02 19:00:00,289.54999999999995,284.34999999999997,71.1,97360.0,,,376.25096209448577,0.0,0.0,0.0,,,,,170.0,9.6,10.0,10.0,,,,,,,,,,,
2021-10-02 20:00:00,290.25,285.04999999999995,71.3,97230.0,,,368.10747210649885,0.0,0.0,0.0,,,,,190.0,10.8,8.75,8.75,,,,,,,,,,,
2021-10-02 21:00:00,290.15,285.34999999999997,73.5,97150.0,,,380.62306134223877,0.0,0.0,0.0,,,,,190.0,11.7,10.0,10.0,,,,,,,,,,,
2021-10-02 22:00:00,289.84999999999997,285.75,76.6,97120.0,,,379.54555477245964,0.0,0.0,0.0,,,,,200.0,11.6,10.0,10.0,,,,,,,,,,,
2021-10-02 23:00:00,289.54999999999995,286.75,83.3,97120.0,,,379.20410972333,0.0,0.0,0.0,,,,,200.0,11.8,10.0,10.0,,,,,,,,,,,
2021-10-03 00:00:00,289.45,287.25,86.8,97120.0,,,379.2918101158602,0.0,0.0,0.0,,,,,200.0,10.2,10.0,10.0,,,,,,,,,,,
2021-10-03 01:00:00,289.65,287.54999999999995,87.5,97120.0,,,380.7084796210027,0.0,0.0,0.0,,,,,200.0,9.7,10.0,10.0,,,,,,,,,,,
2021-10-03 02:00:00,289.84999999999997,287.25,84.4,97040.0,,,381.3927810194073,0.0,0.0,0.0,,,,,190.0,9.2,10.0,10.0,,,,,,,,,,,
2021-10-03 03:00:00,290.25,285.54999999999995,74.0,96990.0,,,381.39662825516655,0.0,0.0,0.0,,,,,190.0,9.8,10.0,10.0,,,,,,,,,,,
2021-10-03 04:00:00,290.54999999999995,284.95,69.6,96990.0,,,382.22658617952874,0.0,0.0,0.0,,,,,190.0,10.9,10.0,10.0,,,,,,,,,,,
2021-10-03 05:00:00,290.54999999999995,284.95,69.8,96940.0,,,382.22658617952874,0.0,0.0,0.0,,,,,190.0,11.4,10.0,10.0,,,,,,,,,,,
2021-10-03 06:00:00,290.34999999999997,285.54999999999995,73.2,96930.0,,,369.2169271800829,0.0,0.0,0.0,,,,,190.0,11.1,8.75,8.75,,,,,,,,,,,
2021-10-03 07:00:00,290.04999999999995,286.34999999999997,78.9,96950.0,,,381.33629974184106,0.0,0.0,0.0,,,,,190.0,10.7,10.0,10.0,,,,,,,,,,,
2021-10-03 08:00:00,290.25,286.75,79.8,96960.0,,,370.14681640368053,0.0,0.0,0.0,,,,,190.0,11.9,8.75,8.75,,,,,,,,,,,
2021-10-03 09:00:00,290.84999999999997,287.15,78.7,96950.0,,,386.5588422172307,0.0,0.0,0.0,,,,,180.0,12.1,10.0,10.0,,,,,,,,,,,
2021-10-03 10:00:00,290.54999999999995,287.34999999999997,81.5,97010.0,,,385.21446378778614,0.0,0.0,0.0,,,,,190.0,11.2,10.0,10.0,,,,,,,,,,,
2021-10-03 11:00:00,289.84999999999997,287.54999999999995,86.4,97070.0,,,381.7610685342889,38.89,2.780000000000001,36.11,,,,,190.0,11.5,10.0,10.0,,,,,,,,,,,
2021-10-03 12:00:00,291.04999999999995,287.45,79.7,97110.0,,,375.09005546726064,0.0,0.0,0.0,,,,,200.0,9.5,8.75,8.75,,,,,,,,,,,
2021-10-03 13:00:00,290.54999999999995,287.45,81.8,97210.0,,,385.3384164922362,0.0,0.0,0.0,,,,,200.0,9.2,10.0,10.0,,,,,,,,,,,
2021-10-03 14:00:00,290.54999999999995,286.75,78.5,97300.0,,,384.4698404844637,0.0,0.0,0.0,,,,,210.0,8.2,10.0,10.0,,,,,,,,,,,
2021-10-03 15:00:00,284.54999999999995,283.65,94.3,97680.0,,,350.11999825957764,0.0,0.0,0.0,,,,,250.0,10.4,10.0,10.0,,,,,,,,,,,
2021-10-03 16:00:00,284.04999999999995,282.84999999999997,92.4,97900.0,,,346.7465172879946,0.0,0.0,0.0,,,,,260.0,6.1,10.0,10.0,,,,,,,,,,,
2021-10-03 17:00:00,283.84999999999997,282.25,89.6,98020.0,,,345.08188733971036,0.0,0.0,0.0,,,,,220.0,4.7,10.0,10.0,,,,,,,,,,,
2021-10-03 18:00:00,283.95,281.65,85.4,98200.0,,,344.8769099623138,0.0,0.0,0.0,,,,,210.0,5.1,10.0,10.0,,,,,,,,,,,
2021-10-03 19:00:00,284.04999999999995,281.45,83.8,98340.0,,,345.1318342105633,0.0,0.0,0.0,,,,,210.0,5.8,10.0,10.0,,,,,,,,,,,
2021-10-03 20:00:00,284.04999999999995,281.25,83.1,98420.0,,,344.90050977239065,0.0,0.0,0.0,,,,,210.0,6.5,10.0,10.0,,,,,,,,,,,
2021-10-03 21:00:00,284.15,281.54999999999995,83.8,98510.0,,,345.7338699915706,0.0,0.0,0.0,,,,,210.0,6.7,10.0,10.0,,,,,,,,,,,
2021-10-03 22:00:00,284.25,281.65,84.2,98510.0,,,346.33670436758655,0.0,0.0,0.0,,,,,210.0,6.4,10.0,10.0,,,,,,,,,,,
2021-10-03 23:00:00,284.45,281.75,83.2,98570.0,,,347.4286424836879,0.0,0.0,0.0,,,,,210.0,6.2,10.0,10.0,,,,,,,,,,,
2021-10-04 00:00:00,284.34999999999997,281.45,82.5,98610.0,,,346.59219254262564,0.0,0.0,0.0,,,,,210.0,5.8,10.0,10.0,,,,,,,,,,,
2021-10-04 01:00:00,284.25,281.45,83.0,98620.0,,,346.1048925229716,0.0,0.0,0.0,,,,,200.0,5.2,10.0,10.0,,,,,,,,,,,
2021-10-04 02:00:00,284.45,281.54999999999995,82.4,98640.0,,,347.19626007020815,0.0,0.0,0.0,,,,,210.0,4.9,10.0,10.0,,,,,,,,,,,
2021-10-04 03:00:00,284.45,281.45,82.0,98670.0,,,347.08000695352143,0.0,0.0,0.0,,,,,210.0,5.3,10.0,10.0,,,,,,,,,,,
2021-10-04 04:00:00,284.34999999999997,281.15,80.4,98710.0,,,346.2436757238339,0.0,0.0,0.0,,,,,200.0,4.7,10.0,10.0,,,,,,,,,,,
2021-10-04 05:00:00,284.15,280.95,80.7,98740.0,,,345.0386715776098,0.0,0.0,0.0,,,,,190.0,4.3,10.0,10.0,,,,,,,,,,,
2021-10-04 06:00:00,284.25,281.04999999999995,80.5,98850.0,,,345.64077424309124,0.0,0.0,0.0,,,,,180.0,4.6,10.0,10.0,,,,,,,,,,,
2021-10-04 07:00:00,284.34999999999997,281.25,81.3,98870.0,,,346.359889300016,25.0,2.780000000000001,22.22,,,,,180.0,5.1,10.0,10.0,,,,,,,,,,,
2021-10-04 08:00:00,284.84999999999997,281.34999999999997,79.1,98890.0,,,348.91946579514473,61.11,2.780000000000001,58.33,,,,,180.0,5.1,10.0,10.0,,,,,,,,,,,
2021-10-04 09:00:00,285.54999999999995,281.54999999999995,76.5,98930.0,,,352.59808070966136,155.56,72.23,83.33,,,,,180.0,4.6,10.0,10.0,,,,,,,,,,,
2021-10-04 10:00:00,286.54999999999995,281.95,73.8,98940.0,,,346.1306399043566,305.56,211.12,94.44,,,,,200.0,5.3,8.75,8.75,,,,,,,,,,,
2021-10-04 11:00:00,288.04999999999995,281.54999999999995,65.1,98930.0,,,344.62324226310056,405.56,341.67,63.89,,,,,200.0,5.7,7.5,7.5,,,,,,,,,,,
2021-10-04 12:00:00,288.95,280.15,55.8,98920.0,,,318.8532996782461,325.0,252.78,72.22,,,,,210.0,6.8,0.0,0.0,,,,,,,,,,,
2021-10-04 13:00:00,289.45,280.84999999999997,56.9,98890.0,,,337.7702014510456,338.89,225.0,113.89,,,,,220.0,7.3,3.75,3.75,,,,,,,,,,,
2021-10-04 14:00:00,289.54999999999995,280.45,55.0,98900.0,,,334.22648462140876,216.67,141.67,75.0,,,,,220.0,6.2,2.5,2.5,,,,,,,,,,,
2021-10-04 15:00:00,288.95,280.45,57.1,98870.0,,,338.1674786070341,144.44,102.77,41.67,,,,,200.0,5.4,5.0,5.0,,,,,,,,,,,
2021-10-04 16:00:00,288.34999999999997,280.04999999999995,57.8,98840.0,,,316.10625190454937,13.89,8.330000000000002,5.56,,,,,200.0,4.9,0.0,0.0,,,,,,,,,,,
2021-10-04 17:00:00,286.84999999999997,280.34999999999997,64.8,98830.0,,,309.8938429200985,0.0,0.0,0.0,,,,,190.0,4.8,0.0,0.0,,,,,,,,,,,
2021-10-04 18:00:00,286.04999999999995,280.25,67.8,98800.0,,,353.52529535806605,0.0,0.0,0.0,,,,,190.0,5.0,10.0,10.0,,,,,,,,,,,
2021-10-04 19:00:00,285.45,280.25,70.7,98790.0,,,350.5684873689638,0.0,0.0,0.0,,,,,180.0,4.6,10.0,10.0,,,,,,,,,,,
2021-10-04 20:00:00,285.45,280.15,69.9,98770.0,,,350.4500438477244,0.0,0.0,0.0,,,,,190.0,5.6,10.0,10.0,,,,,,,,,,,
2021-10-04 21:00:00,285.04999999999995,280.04999999999995,71.4,98730.0,,,348.3720085946098,0.0,0.0,0.0,,,,,190.0,5.8,10.0,10.0,,,,,,,,,,,
2021-10-04 22:00:00,284.75,280.45,74.9,98690.0,,,347.37681022879093,0.0,0.0,0.0,,,,,170.0,5.2,10.0,10.0,,,,,,,,,,,
2021-10-04 23:00:00,285.04999999999995,280.95,76.1,98650.0,,,349.43090492906873,0.0,0.0,0.0,,,,,190.0,4.9,10.0,10.0,,,,,,,,,,,
2021-10-05 00:00:00,284.75,280.84999999999997,77.0,98580.0,,,308.3819904557205,0.0,0.0,0.0,,,,,180.0,6.6,1.25,1.25,,,,,,,,,,,
2021-10-05 01:00:00,284.84999999999997,280.75,75.7,98510.0,,,323.3651366919502,0.0,0.0,0.0,,,,,190.0,6.5,6.25,6.25,,,,,,,,,,,
2021-10-05 02:00:00,284.45,280.54999999999995,77.0,98410.0,,,346.03186631364207,0.0,0.0,0.0,,,,,180.0,6.3,10.0,10.0,,,,,,,,,,,
2021-10-05 03:00:00,284.34999999999997,280.34999999999997,76.5,98320.0,,,345.31247631111245,0.0,0.0,0.0,,,,,180.0,6.2,10.0,10.0,,,,,,,,,,,
